valCount,collisions
81848,29525
81849,29525
81850,29525
81851,29525
81852,29525
81853,29525
81854,29525
81855,29525
81856,29525
81857,29525
81858,29525
81859,29525
81860,29526
81861,29526
81862,29526
81863,29527
81864,29528
81865,29528
81866,29528
81867,29529
81868,29529
81869,29529
81870,29529
81871,29530
81872,29530
81873,29530
81874,29530
81875,29531
81876,29531
81877,29531
81878,29531
81879,29532
81880,29532
81881,29532
81882,29532
81883,29532
81884,29532
81885,29533
81886,29534
81887,29535
81888,29536
81889,29537
81890,29537
81891,29538
81892,29538
81893,29539
81894,29540
81895,29541
81896,29542
81897,29543
81898,29544
81899,29545
81900,29545
81901,29546
81902,29546
81903,29546
81904,29546
81905,29547
81906,29547
81907,29547
81908,29548
81909,29548
81910,29548
81911,29548
81912,29548
81913,29549
81914,29550
81915,29551
81916,29552
81917,29552
81918,29553
81919,29554
81920,29555
81921,29555
81922,29556
81923,29556
81924,29556
81925,29556
81926,29556
81927,29556
81928,29556
81929,29556
81930,29557
81931,29558
81932,29559
81933,29559
81934,29559
81935,29560
81936,29560
81937,29560
81938,29561
81939,29561
81940,29562
81941,29563
81942,29564
81943,29564
81944,29564
81945,29565
81946,29565
81947,29565
81948,29565
81949,29565
81950,29565
81951,29565
81952,29565
81953,29566
81954,29567
81955,29568
81956,29568
81957,29568
81958,29568
81959,29568
81960,29569
81961,29569
81962,29569
81963,29569
81964,29569
81965,29569
81966,29570
81967,29570
81968,29570
81969,29570
81970,29571
81971,29571
81972,29572
81973,29573
81974,29573
81975,29573
81976,29573
81977,29573
81978,29573
81979,29574
81980,29574
81981,29574
81982,29574
81983,29574
81984,29574
81985,29575
81986,29575
81987,29575
81988,29575
81989,29576
81990,29577
81991,29577
81992,29578
81993,29578
81994,29578
81995,29578
81996,29578
81997,29579
81998,29579
81999,29580
82000,29580
82001,29581
82002,29581
82003,29582
82004,29582
82005,29582
82006,29582
82007,29582
82008,29583
82009,29583
82010,29583
82011,29584
82012,29585
82013,29585
82014,29585
82015,29585
82016,29585
82017,29585
82018,29586
82019,29586
82020,29587
82021,29587
82022,29587
82023,29588
82024,29588
82025,29588
82026,29589
82027,29589
82028,29590
82029,29591
82030,29592
82031,29593
82032,29593
82033,29593
82034,29593
82035,29593
82036,29593
82037,29594
82038,29594
82039,29595
82040,29595
82041,29595
82042,29595
82043,29596
82044,29596
82045,29596
82046,29596
82047,29597
82048,29598
82049,29598
82050,29599
82051,29600
82052,29600
82053,29601
82054,29602
82055,29602
82056,29602
82057,29602
82058,29603
82059,29603
82060,29603
82061,29603
82062,29603
82063,29603
82064,29604
82065,29604
82066,29604
82067,29605
82068,29605
82069,29605
82070,29606
82071,29606
82072,29606
82073,29606
82074,29607
82075,29608
82076,29608
82077,29608
82078,29609
82079,29609
82080,29609
82081,29609
82082,29609
82083,29609
82084,29610
82085,29610
82086,29610
82087,29611
82088,29611
82089,29611
82090,29612
82091,29612
82092,29613
82093,29614
82094,29614
82095,29614
82096,29614
82097,29614
82098,29614
82099,29614
82100,29615
82101,29615
82102,29615
82103,29615
82104,29615
82105,29615
82106,29616
82107,29616
82108,29617
82109,29617
82110,29617
82111,29617
82112,29618
82113,29618
82114,29618
82115,29619
82116,29620
82117,29620
82118,29620
82119,29621
82120,29622
82121,29623
82122,29623
82123,29623
82124,29623
82125,29624
82126,29624
82127,29624
82128,29625
82129,29625
82130,29625
82131,29625
82132,29625
82133,29625
82134,29625
82135,29625
82136,29625
82137,29625
82138,29626
82139,29626
82140,29626
82141,29626
82142,29626
82143,29627
82144,29628
82145,29629
82146,29630
82147,29630
82148,29631
82149,29631
82150,29631
82151,29631
82152,29632
82153,29632
82154,29632
82155,29632
82156,29632
82157,29633
82158,29633
82159,29633
82160,29633
82161,29634
82162,29634
82163,29634
82164,29634
82165,29634
82166,29634
82167,29634
82168,29634
82169,29634
82170,29635
82171,29636
82172,29636
82173,29637
82174,29638
82175,29639
82176,29640
82177,29640
82178,29641
82179,29642
82180,29642
82181,29643
82182,29644
82183,29644
82184,29645
82185,29646
82186,29646
82187,29646
82188,29646
82189,29646
82190,29646
82191,29646
82192,29646
82193,29646
82194,29646
82195,29646
82196,29646
82197,29647
82198,29648
82199,29648
82200,29648
82201,29649
82202,29649
82203,29650
82204,29651
82205,29652
82206,29652
82207,29652
82208,29652
82209,29653
82210,29654
82211,29655
82212,29656
82213,29657
82214,29657
82215,29658
82216,29659
82217,29660
82218,29660
82219,29661
82220,29661
82221,29661
82222,29661
82223,29662
82224,29662
82225,29662
82226,29662
82227,29662
82228,29662
82229,29662
82230,29663
82231,29663
82232,29663
82233,29663
82234,29663
82235,29663
82236,29663
82237,29663
82238,29663
82239,29664
82240,29664
82241,29664
82242,29664
82243,29664
82244,29664
82245,29665
82246,29665
82247,29665
82248,29665
82249,29665
82250,29666
82251,29666
82252,29666
82253,29666
82254,29667
82255,29667
82256,29667
82257,29668
82258,29669
82259,29669
82260,29669
82261,29669
82262,29670
82263,29670
82264,29671
82265,29671
82266,29672
82267,29673
82268,29674
82269,29674
82270,29674
82271,29675
82272,29675
82273,29675
82274,29676
82275,29676
82276,29677
82277,29677
82278,29678
82279,29678
82280,29679
82281,29679
82282,29680
82283,29680
82284,29680
82285,29680
82286,29680
82287,29680
82288,29680
82289,29680
82290,29680
82291,29680
82292,29680
82293,29681
82294,29681
82295,29681
82296,29682
82297,29683
82298,29683
82299,29683
82300,29683
82301,29683
82302,29684
82303,29684
82304,29684
82305,29684
82306,29684
82307,29685
82308,29685
82309,29685
82310,29685
82311,29685
82312,29686
82313,29686
82314,29686
82315,29687
82316,29687
82317,29687
82318,29687
82319,29687
82320,29687
82321,29687
82322,29687
82323,29687
82324,29687
82325,29687
82326,29688
82327,29688
82328,29688
82329,29689
82330,29690
82331,29690
82332,29690
82333,29690
82334,29691
82335,29691
82336,29691
82337,29691
82338,29691
82339,29691
82340,29691
82341,29692
82342,29693
82343,29693
82344,29693
82345,29693
82346,29693
82347,29693
82348,29694
82349,29694
82350,29694
82351,29695
82352,29695
82353,29695
82354,29696
82355,29697
82356,29697
82357,29697
82358,29697
82359,29697
82360,29698
82361,29699
82362,29699
82363,29700
82364,29700
82365,29701
82366,29701
82367,29702
82368,29702
82369,29702
82370,29702
82371,29702
82372,29702
82373,29703
82374,29703
82375,29703
82376,29703
82377,29703
82378,29703
82379,29703
82380,29703
82381,29703
82382,29703
82383,29703
82384,29703
82385,29703
82386,29704
82387,29704
82388,29705
82389,29705
82390,29705
82391,29705
82392,29706
82393,29707
82394,29707
82395,29707
82396,29707
82397,29708
82398,29708
82399,29708
82400,29708
82401,29708
82402,29708
82403,29708
82404,29709
82405,29709
82406,29709
82407,29710
82408,29710
82409,29710
82410,29710
82411,29710
82412,29710
82413,29710
82414,29710
82415,29710
82416,29711
82417,29711
82418,29711
82419,29711
82420,29711
82421,29711
82422,29711
82423,29712
82424,29713
82425,29714
82426,29714
82427,29714
82428,29714
82429,29715
82430,29715
82431,29715
82432,29716
82433,29716
82434,29716
82435,29716
82436,29716
82437,29717
82438,29717
82439,29717
82440,29717
82441,29717
82442,29718
82443,29718
82444,29718
82445,29719
82446,29719
82447,29719
82448,29719
82449,29719
82450,29719
82451,29719
82452,29719
82453,29720
82454,29720
82455,29720
82456,29720
82457,29720
82458,29720
82459,29720
82460,29720
82461,29721
82462,29721
82463,29721
82464,29721
82465,29722
82466,29722
82467,29723
82468,29723
82469,29723
82470,29723
82471,29723
82472,29723
82473,29723
82474,29723
82475,29723
82476,29723
82477,29724
82478,29724
82479,29724
82480,29725
82481,29726
82482,29726
82483,29726
82484,29726
82485,29727
82486,29728
82487,29729
82488,29729
82489,29729
82490,29729
82491,29729
82492,29729
82493,29729
82494,29729
82495,29729
82496,29730
82497,29730
82498,29730
82499,29730
82500,29730
82501,29730
82502,29731
82503,29731
82504,29731
82505,29731
82506,29731
82507,29732
82508,29732
82509,29733
82510,29734
82511,29735
82512,29736
82513,29737
82514,29737
82515,29737
82516,29738
82517,29738
82518,29739
82519,29739
82520,29739
82521,29739
82522,29739
82523,29740
82524,29741
82525,29741
82526,29741
82527,29741
82528,29741
82529,29742
82530,29742
82531,29742
82532,29743
82533,29744
82534,29745
82535,29746
82536,29746
82537,29746
82538,29746
82539,29747
82540,29748
82541,29749
82542,29749
82543,29749
82544,29749
82545,29749
82546,29750
82547,29751
82548,29752
82549,29752
82550,29752
82551,29752
82552,29752
82553,29753
82554,29753
82555,29753
82556,29753
82557,29753
82558,29754
82559,29755
82560,29755
82561,29756
82562,29756
82563,29756
82564,29756
82565,29756
82566,29756
82567,29756
82568,29756
82569,29757
82570,29757
82571,29758
82572,29759
82573,29759
82574,29759
82575,29759
82576,29759
82577,29759
82578,29759
82579,29759
82580,29759
82581,29759
82582,29760
82583,29761
82584,29761
82585,29761
82586,29761
82587,29761
82588,29761
82589,29761
82590,29761
82591,29761
82592,29762
82593,29762
82594,29763
82595,29763
82596,29763
82597,29763
82598,29764
82599,29764
82600,29764
82601,29765
82602,29765
82603,29765
82604,29766
82605,29767
82606,29767
82607,29768
82608,29769
82609,29769
82610,29769
82611,29769
82612,29770
82613,29770
82614,29770
82615,29771
82616,29771
82617,29772
82618,29772
82619,29772
82620,29773
82621,29773
82622,29774
82623,29774
82624,29775
82625,29775
82626,29775
82627,29775
82628,29775
82629,29776
82630,29776
82631,29776
82632,29777
82633,29778
82634,29778
82635,29778
82636,29778
82637,29778
82638,29778
82639,29779
82640,29779
82641,29779
82642,29780
82643,29781
82644,29782
82645,29782
82646,29782
82647,29782
82648,29782
82649,29782
82650,29782
82651,29783
82652,29783
82653,29783
82654,29783
82655,29783
82656,29784
82657,29784
82658,29784
82659,29785
82660,29785
82661,29786
82662,29786
82663,29787
82664,29787
82665,29787
82666,29787
82667,29787
82668,29787
82669,29787
82670,29787
82671,29787
82672,29787
82673,29787
82674,29787
82675,29788
82676,29788
82677,29789
82678,29790
82679,29791
82680,29791
82681,29791
82682,29791
82683,29791
82684,29792
82685,29792
82686,29792
82687,29793
82688,29793
82689,29793
82690,29793
82691,29793
82692,29793
82693,29794
82694,29794
82695,29794
82696,29794
82697,29794
82698,29794
82699,29794
82700,29795
82701,29796
82702,29797
82703,29797
82704,29797
82705,29797
82706,29798
82707,29798
82708,29798
82709,29799
82710,29799
82711,29799
82712,29799
82713,29800
82714,29801
82715,29801
82716,29802
82717,29802
82718,29803
82719,29803
82720,29803
82721,29803
82722,29803
82723,29804
82724,29805
82725,29805
82726,29805
82727,29805
82728,29806
82729,29806
82730,29806
82731,29806
82732,29807
82733,29807
82734,29807
82735,29808
82736,29808
82737,29808
82738,29808
82739,29808
82740,29808
82741,29808
82742,29808
82743,29808
82744,29809
82745,29809
82746,29809
82747,29809
82748,29809
82749,29809
82750,29809
82751,29809
82752,29809
82753,29809
82754,29810
82755,29810
82756,29810
82757,29810
82758,29811
82759,29811
82760,29811
82761,29811
82762,29811
82763,29811
82764,29812
82765,29812
82766,29813
82767,29814
82768,29814
82769,29815
82770,29816
82771,29816
82772,29816
82773,29816
82774,29817
82775,29817
82776,29817
82777,29817
82778,29817
82779,29817
82780,29817
82781,29818
82782,29818
82783,29818
82784,29818
82785,29818
82786,29818
82787,29819
82788,29819
82789,29820
82790,29820
82791,29820
82792,29820
82793,29820
82794,29821
82795,29821
82796,29821
82797,29822
82798,29823
82799,29824
82800,29825
82801,29825
82802,29825
82803,29826
82804,29826
82805,29826
82806,29826
82807,29826
82808,29826
82809,29826
82810,29826
82811,29826
82812,29826
82813,29826
82814,29826
82815,29826
82816,29827
82817,29827
82818,29827
82819,29827
82820,29827
82821,29827
82822,29827
82823,29827
82824,29828
82825,29828
82826,29828
82827,29828
82828,29828
82829,29829
82830,29829
82831,29830
82832,29830
82833,29831
82834,29831
82835,29832
82836,29833
82837,29834
82838,29835
82839,29836
82840,29836
82841,29836
82842,29837
82843,29838
82844,29839
82845,29839
82846,29839
82847,29840
82848,29840
82849,29841
82850,29841
82851,29841
82852,29842
82853,29842
82854,29842
82855,29843
82856,29844
82857,29844
82858,29844
82859,29844
82860,29844
82861,29844
82862,29844
82863,29844
82864,29844
82865,29844
82866,29844
82867,29844
82868,29844
82869,29845
82870,29845
82871,29846
82872,29846
82873,29846
82874,29846
82875,29847
82876,29848
82877,29849
82878,29849
82879,29849
82880,29849
82881,29849
82882,29849
82883,29849
82884,29850
82885,29851
82886,29851
82887,29851
82888,29851
82889,29851
82890,29852
82891,29852
82892,29852
82893,29852
82894,29852
82895,29852
82896,29852
82897,29852
82898,29852
82899,29852
82900,29852
82901,29852
82902,29853
82903,29853
82904,29853
82905,29853
82906,29854
82907,29855
82908,29856
82909,29856
82910,29856
82911,29857
82912,29857
82913,29857
82914,29858
82915,29858
82916,29858
82917,29859
82918,29860
82919,29860
82920,29860
82921,29860
82922,29860
82923,29860
82924,29860
82925,29860
82926,29860
82927,29861
82928,29861
82929,29861
82930,29862
82931,29862
82932,29863
82933,29864
82934,29864
82935,29865
82936,29865
82937,29865
82938,29865
82939,29865
82940,29865
82941,29866
82942,29866
82943,29866
82944,29867
82945,29867
82946,29867
82947,29868
82948,29868
82949,29868
82950,29868
82951,29868
82952,29869
82953,29869
82954,29870
82955,29871
82956,29871
82957,29871
82958,29871
82959,29871
82960,29871
82961,29871
82962,29871
82963,29871
82964,29872
82965,29872
82966,29872
82967,29872
82968,29872
82969,29872
82970,29872
82971,29872
82972,29872
82973,29872
82974,29872
82975,29873
82976,29874
82977,29874
82978,29874
82979,29874
82980,29874
82981,29874
82982,29874
82983,29874
82984,29874
82985,29874
82986,29874
82987,29874
82988,29874
82989,29874
82990,29875
82991,29876
82992,29877
82993,29878
82994,29878
82995,29879
82996,29880
82997,29880
82998,29880
82999,29880
83000,29880
83001,29880
83002,29881
83003,29882
83004,29883
83005,29883
83006,29883
83007,29883
83008,29883
83009,29883
83010,29883
83011,29883
83012,29883
83013,29883
83014,29884
83015,29885
83016,29886
83017,29886
83018,29886
83019,29886
83020,29886
83021,29886
83022,29887
83023,29887
83024,29888
83025,29889
83026,29889
83027,29889
83028,29890
83029,29890
83030,29890
83031,29891
83032,29892
83033,29893
83034,29894
83035,29894
83036,29894
83037,29894
83038,29894
83039,29894
83040,29894
83041,29895
83042,29895
83043,29896
83044,29896
83045,29896
83046,29897
83047,29898
83048,29898
83049,29899
83050,29899
83051,29899
83052,29899
83053,29899
83054,29899
83055,29899
83056,29900
83057,29901
83058,29902
83059,29902
83060,29902
83061,29903
83062,29904
83063,29904
83064,29904
83065,29904
83066,29905
83067,29905
83068,29905
83069,29905
83070,29905
83071,29905
83072,29905
83073,29905
83074,29905
83075,29905
83076,29906
83077,29906
83078,29906
83079,29906
83080,29906
83081,29907
83082,29907
83083,29907
83084,29908
83085,29909
83086,29909
83087,29910
83088,29910
83089,29910
83090,29910
83091,29910
83092,29910
83093,29910
83094,29910
83095,29910
83096,29911
83097,29911
83098,29911
83099,29911
83100,29912
83101,29912
83102,29912
83103,29912
83104,29912
83105,29912
83106,29912
83107,29913
83108,29913
83109,29914
83110,29915
83111,29916
83112,29916
83113,29916
83114,29917
83115,29917
83116,29917
83117,29917
83118,29918
83119,29918
83120,29919
83121,29920
83122,29920
83123,29920
83124,29920
83125,29920
83126,29920
83127,29920
83128,29920
83129,29920
83130,29920
83131,29921
83132,29921
83133,29922
83134,29923
83135,29924
83136,29925
83137,29926
83138,29926
83139,29926
83140,29926
83141,29926
83142,29927
83143,29927
83144,29927
83145,29927
83146,29928
83147,29928
83148,29929
83149,29930
83150,29931
83151,29931
83152,29931
83153,29931
83154,29931
83155,29931
83156,29932
83157,29933
83158,29934
83159,29934
83160,29934
83161,29934
83162,29935
83163,29935
83164,29935
83165,29935
83166,29935
83167,29935
83168,29936
83169,29937
83170,29937
83171,29937
83172,29937
83173,29937
83174,29937
83175,29938
83176,29939
83177,29940
83178,29940
83179,29940
83180,29941
83181,29941
83182,29941
83183,29941
83184,29941
83185,29941
83186,29942
83187,29942
83188,29942
83189,29942
83190,29943
83191,29943
83192,29943
83193,29943
83194,29943
83195,29943
83196,29943
83197,29944
83198,29944
83199,29945
83200,29946
83201,29946
83202,29946
83203,29946
83204,29946
83205,29947
83206,29947
83207,29948
83208,29949
83209,29949
83210,29949
83211,29949
83212,29949
83213,29949
83214,29949
83215,29950
83216,29951
83217,29951
83218,29951
83219,29952
83220,29953
83221,29953
83222,29953
83223,29954
83224,29954
83225,29955
83226,29955
83227,29955
83228,29955
83229,29955
83230,29955
83231,29955
83232,29955
83233,29956
83234,29957
83235,29957
83236,29958
83237,29958
83238,29958
83239,29958
83240,29959
83241,29959
83242,29959
83243,29959
83244,29960
83245,29960
83246,29960
83247,29961
83248,29961
83249,29961
83250,29961
83251,29962
83252,29962
83253,29962
83254,29962
83255,29962
83256,29962
83257,29962
83258,29963
83259,29964
83260,29964
83261,29965
83262,29966
83263,29966
83264,29966
83265,29967
83266,29968
83267,29968
83268,29969
83269,29970
83270,29971
83271,29971
83272,29971
83273,29972
83274,29972
83275,29972
83276,29973
83277,29973
83278,29973
83279,29973
83280,29974
83281,29975
83282,29975
83283,29975
83284,29976
83285,29976
83286,29976
83287,29976
83288,29976
83289,29977
83290,29978
83291,29978
83292,29978
83293,29978
83294,29978
83295,29978
83296,29978
83297,29978
83298,29979
83299,29980
83300,29980
83301,29981
83302,29981
83303,29981
83304,29981
83305,29982
83306,29982
83307,29982
83308,29982
83309,29982
83310,29982
83311,29982
83312,29982
83313,29983
83314,29983
83315,29983
83316,29983
83317,29983
83318,29984
83319,29985
83320,29986
83321,29986
83322,29986
83323,29987
83324,29988
83325,29989
83326,29989
83327,29989
83328,29989
83329,29989
83330,29989
83331,29990
83332,29990
83333,29991
83334,29992
83335,29992
83336,29993
83337,29993
83338,29993
83339,29993
83340,29993
83341,29994
83342,29994
83343,29994
83344,29995
83345,29996
83346,29996
83347,29997
83348,29997
83349,29997
83350,29997
83351,29998
83352,29999
83353,29999
83354,29999
83355,29999
83356,29999
83357,29999
83358,29999
83359,30000
83360,30000
83361,30000
83362,30000
83363,30000
83364,30000
83365,30000
83366,30000
83367,30000
83368,30000
83369,30001
83370,30002
83371,30002
83372,30002
83373,30002
83374,30003
83375,30003
83376,30004
83377,30005
83378,30005
83379,30005
83380,30005
83381,30005
83382,30005
83383,30006
83384,30006
83385,30006
83386,30006
83387,30006
83388,30007
83389,30008
83390,30008
83391,30008
83392,30009
83393,30009
83394,30009
83395,30009
83396,30009
83397,30010
83398,30010
83399,30011
83400,30011
83401,30012
83402,30012
83403,30012
83404,30013
83405,30013
83406,30013
83407,30013
83408,30013
83409,30014
83410,30014
83411,30015
83412,30015
83413,30016
83414,30016
83415,30017
83416,30017
83417,30018
83418,30019
83419,30020
83420,30020
83421,30021
83422,30022
83423,30023
83424,30023
83425,30024
83426,30024
83427,30025
83428,30026
83429,30026
83430,30027
83431,30027
83432,30028
83433,30028
83434,30028
83435,30029
83436,30029
83437,30029
83438,30029
83439,30030
83440,30030
83441,30030
83442,30030
83443,30031
83444,30032
83445,30032
83446,30032
83447,30032
83448,30033
83449,30033
83450,30033
83451,30033
83452,30033
83453,30033
83454,30034
83455,30034
83456,30034
83457,30034
83458,30034
83459,30034
83460,30034
83461,30034
83462,30034
83463,30035
83464,30035
83465,30036
83466,30036
83467,30036
83468,30037
83469,30037
83470,30037
83471,30037
83472,30038
83473,30038
83474,30038
83475,30039
83476,30040
83477,30041
83478,30042
83479,30043
83480,30043
83481,30043
83482,30043
83483,30044
83484,30044
83485,30045
83486,30045
83487,30045
83488,30046
83489,30047
83490,30047
83491,30048
83492,30048
83493,30048
83494,30048
83495,30048
83496,30048
83497,30048
83498,30048
83499,30048
83500,30048
83501,30049
83502,30049
83503,30049
83504,30050
83505,30051
83506,30052
83507,30052
83508,30052
83509,30053
83510,30054
83511,30054
83512,30054
83513,30054
83514,30054
83515,30055
83516,30055
83517,30056
83518,30057
83519,30057
83520,30057
83521,30057
83522,30058
83523,30058
83524,30058
83525,30058
83526,30058
83527,30058
83528,30059
83529,30060
83530,30061
83531,30061
83532,30062
83533,30062
83534,30063
83535,30064
83536,30065
83537,30065
83538,30065
83539,30065
83540,30066
83541,30066
83542,30066
83543,30066
83544,30066
83545,30066
83546,30066
83547,30066
83548,30066
83549,30066
83550,30066
83551,30066
83552,30066
83553,30066
83554,30066
83555,30066
83556,30066
83557,30066
83558,30066
83559,30066
83560,30067
83561,30067
83562,30068
83563,30068
83564,30068
83565,30068
83566,30068
83567,30068
83568,30068
83569,30068
83570,30069
83571,30070
83572,30070
83573,30070
83574,30070
83575,30071
83576,30071
83577,30071
83578,30071
83579,30071
83580,30071
83581,30072
83582,30073
83583,30073
83584,30073
83585,30073
83586,30074
83587,30075
83588,30076
83589,30077
83590,30077
83591,30077
83592,30078
83593,30078
83594,30078
83595,30078
83596,30078
83597,30078
83598,30078
83599,30078
83600,30078
83601,30078
83602,30078
83603,30078
83604,30079
83605,30080
83606,30081
83607,30082
83608,30083
83609,30084
83610,30084
83611,30084
83612,30085
83613,30085
83614,30085
83615,30086
83616,30086
83617,30087
83618,30087
83619,30087
83620,30087
83621,30087
83622,30088
83623,30089
83624,30090
83625,30091
83626,30092
83627,30093
83628,30093
83629,30093
83630,30093
83631,30093
83632,30093
83633,30094
83634,30094
83635,30094
83636,30095
83637,30096
83638,30096
83639,30096
83640,30096
83641,30097
83642,30098
83643,30098
83644,30099
83645,30100
83646,30100
83647,30100
83648,30100
83649,30100
83650,30100
83651,30100
83652,30101
83653,30101
83654,30102
83655,30102
83656,30102
83657,30102
83658,30102
83659,30102
83660,30102
83661,30102
83662,30102
83663,30103
83664,30103
83665,30104
83666,30104
83667,30104
83668,30105
83669,30105
83670,30105
83671,30106
83672,30106
83673,30106
83674,30107
83675,30107
83676,30107
83677,30107
83678,30107
83679,30107
83680,30107
83681,30107
83682,30108
83683,30109
83684,30109
83685,30109
83686,30109
83687,30109
83688,30109
83689,30110
83690,30111
83691,30111
83692,30111
83693,30111
83694,30111
83695,30112
83696,30113
83697,30114
83698,30115
83699,30115
83700,30115
83701,30115
83702,30116
83703,30117
83704,30118
83705,30119
83706,30119
83707,30119
83708,30120
83709,30121
83710,30121
83711,30121
83712,30122
83713,30123
83714,30123
83715,30123
83716,30123
83717,30124
83718,30124
83719,30124
83720,30124
83721,30124
83722,30124
83723,30124
83724,30125
83725,30126
83726,30126
83727,30126
83728,30126
83729,30127
83730,30127
83731,30127
83732,30127
83733,30127
83734,30128
83735,30129
83736,30129
83737,30129
83738,30129
83739,30130
83740,30130
83741,30130
83742,30130
83743,30130
83744,30130
83745,30130
83746,30131
83747,30132
83748,30133
83749,30133
83750,30133
83751,30134
83752,30134
83753,30134
83754,30134
83755,30134
83756,30135
83757,30135
83758,30135
83759,30136
83760,30137
83761,30137
83762,30137
83763,30138
83764,30138
83765,30139
83766,30139
83767,30140
83768,30140
83769,30140
83770,30140
83771,30140
83772,30140
83773,30141
83774,30142
83775,30142
83776,30142
83777,30142
83778,30142
83779,30142
83780,30142
83781,30143
83782,30143
83783,30144
83784,30144
83785,30145
83786,30146
83787,30146
83788,30146
83789,30146
83790,30146
83791,30146
83792,30146
83793,30146
83794,30146
83795,30146
83796,30147
83797,30147
83798,30147
83799,30148
83800,30149
83801,30150
83802,30150
83803,30151
83804,30151
83805,30151
83806,30152
83807,30152
83808,30153
83809,30154
83810,30154
83811,30154
83812,30155
83813,30156
83814,30156
83815,30157
83816,30157
83817,30157
83818,30158
83819,30158
83820,30158
83821,30159
83822,30159
83823,30159
83824,30159
83825,30160
83826,30160
83827,30160
83828,30161
83829,30161
83830,30161
83831,30161
83832,30162
83833,30163
83834,30163
83835,30163
83836,30164
83837,30165
83838,30166
83839,30166
83840,30166
83841,30167
83842,30167
83843,30167
83844,30168
83845,30169
83846,30169
83847,30170
83848,30171
83849,30171
83850,30171
83851,30172
83852,30172
83853,30173
83854,30173
83855,30174
83856,30175
83857,30176
83858,30176
83859,30177
83860,30178
83861,30179
83862,30179
83863,30179
83864,30179
83865,30179
83866,30180
83867,30180
83868,30181
83869,30181
83870,30182
83871,30182
83872,30183
83873,30183
83874,30184
83875,30184
83876,30184
83877,30184
83878,30184
83879,30184
83880,30184
83881,30185
83882,30185
83883,30185
83884,30186
83885,30187
83886,30188
83887,30189
83888,30190
83889,30190
83890,30191
83891,30192
83892,30192
83893,30193
83894,30194
83895,30194
83896,30194
83897,30194
83898,30194
83899,30194
83900,30194
83901,30194
83902,30194
83903,30194
83904,30194
83905,30195
83906,30196
83907,30197
83908,30198
83909,30199
83910,30200
83911,30200
83912,30201
83913,30201
83914,30201
83915,30201
83916,30201
83917,30202
83918,30202
83919,30202
83920,30202
83921,30202
83922,30202
83923,30202
83924,30203
83925,30203
83926,30203
83927,30203
83928,30204
83929,30204
83930,30204
83931,30204
83932,30204
83933,30204
83934,30205
83935,30206
83936,30207
83937,30207
83938,30207
83939,30207
83940,30207
83941,30208
83942,30208
83943,30208
83944,30208
83945,30208
83946,30209
83947,30209
83948,30209
83949,30210
83950,30211
83951,30211
83952,30212
83953,30213
83954,30214
83955,30215
83956,30215
83957,30215
83958,30215
83959,30216
83960,30216
83961,30216
83962,30216
83963,30216
83964,30217
83965,30217
83966,30217
83967,30218
83968,30218
83969,30219
83970,30219
83971,30219
83972,30219
83973,30219
83974,30220
83975,30221
83976,30222
83977,30222
83978,30222
83979,30223
83980,30224
83981,30224
83982,30225
83983,30226
83984,30226
83985,30226
83986,30226
83987,30226
83988,30226
83989,30226
83990,30227
83991,30227
83992,30228
83993,30229
83994,30229
83995,30229
83996,30229
83997,30229
83998,30229
83999,30229
84000,30229
84001,30229
84002,30229
84003,30229
84004,30229
84005,30229
84006,30230
84007,30230
84008,30230
84009,30230
84010,30230
84011,30230
84012,30230
84013,30230
84014,30230
84015,30230
84016,30231
84017,30231
84018,30231
84019,30231
84020,30231
84021,30231
84022,30232
84023,30233
84024,30233
84025,30234
84026,30234
84027,30234
84028,30234
84029,30234
84030,30234
84031,30235
84032,30235
84033,30235
84034,30236
84035,30236
84036,30236
84037,30236
84038,30236
84039,30236
84040,30237
84041,30237
84042,30237
84043,30238
84044,30239
84045,30239
84046,30239
84047,30240
84048,30240
84049,30241
84050,30241
84051,30241
84052,30242
84053,30242
84054,30242
84055,30242
84056,30243
84057,30243
84058,30243
84059,30243
84060,30243
84061,30243
84062,30243
84063,30243
84064,30243
84065,30243
84066,30244
84067,30245
84068,30245
84069,30245
84070,30246
84071,30247
84072,30247
84073,30247
84074,30247
84075,30247
84076,30247
84077,30248
84078,30248
84079,30248
84080,30249
84081,30249
84082,30249
84083,30249
84084,30249
84085,30250
84086,30251
84087,30252
84088,30252
84089,30252
84090,30253
84091,30253
84092,30254
84093,30254
84094,30255
84095,30256
84096,30256
84097,30256
84098,30257
84099,30257
84100,30258
84101,30258
84102,30258
84103,30258
84104,30258
84105,30259
84106,30259
84107,30259
84108,30259
84109,30260
84110,30261
84111,30261
84112,30261
84113,30262
84114,30262
84115,30263
84116,30263
84117,30263
84118,30263
84119,30264
84120,30264
84121,30264
84122,30264
84123,30264
84124,30264
84125,30264
84126,30264
84127,30265
84128,30265
84129,30265
84130,30265
84131,30265
84132,30265
84133,30265
84134,30265
84135,30266
84136,30266
84137,30267
84138,30268
84139,30268
84140,30268
84141,30268
84142,30268
84143,30268
84144,30269
84145,30270
84146,30271
84147,30272
84148,30272
84149,30272
84150,30272
84151,30273
84152,30274
84153,30274
84154,30275
84155,30275
84156,30275
84157,30276
84158,30276
84159,30276
84160,30277
84161,30278
84162,30278
84163,30278
84164,30278
84165,30278
84166,30278
84167,30279
84168,30279
84169,30279
84170,30279
84171,30279
84172,30280
84173,30280
84174,30280
84175,30280
84176,30281
84177,30281
84178,30281
84179,30281
